"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-05-21,8.32981771388524,8.33430110822188,0.14672807585351,8.61916374755333,8.0441585042132,8.78304696924049,7.88092862838446,0.000356530994301982,7.60021128873239,2020-05-20,1,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-22,7.92402582769987,7.91254268539492,0.247353221336136,8.4136771457776,7.44536913154038,8.90001849835699,7.27618489334723,0.00106322501119708,6.16826388194444,2020-05-20,2,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-23,7.15995082570269,7.14678284229222,0.357314467589058,7.87147395980346,6.4737992573092,8.5851514814495,6.1814685555244,0.00245353441289946,5.50284722916667,2020-05-20,3,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-24,6.81403055620228,6.78990768713326,0.467015622611394,7.74931759162683,5.92423612808026,8.70803357025575,5.57667138480459,0.00439932161999765,7.25440558741259,2020-05-20,4,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-25,6.66267988627764,6.6278437251105,0.565382472948894,7.80017574390682,5.59326375775761,9.03276927939544,5.21303647334352,0.006583588893063,8.03006990909091,2020-05-20,5,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-26,6.51427610732784,6.48063792584306,0.654553024953845,7.83683413817834,5.28489946593587,9.32765137529269,4.88556758838426,0.00901102235139267,7.51979023076923,2020-05-20,6,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-27,6.27671411101423,6.23526915892176,0.729915972775407,7.75793630819375,4.91558768413075,9.46741943308573,4.50330113081035,0.0116137533120492,10.0346853146853,2020-05-20,7,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-28,5.93527258056687,5.87097074551817,0.789773395723151,7.54543766136063,4.47364157939545,9.41913804009571,4.05649158854632,0.0143638544048114,9.50587411888112,2020-05-20,8,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-29,5.54735931284716,5.49233477182894,0.838073143702464,7.26476219316476,4.00879840234076,9.25347899181214,3.57778543677004,0.0172947516312041,8.77300698601399,2020-05-20,9,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-30,5.10598059404132,5.04477703796829,0.876281691375724,6.91266833980403,3.51173787399238,8.95498063904279,3.02796153882289,0.0205443048904202,7.67867132867133,2020-05-20,10,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-05-31,4.66612672705195,4.59915714156408,0.909127450665694,6.55387979079544,3.02880756968001,8.61268116949939,2.50995832879241,0.0242179853828533,6.33902779166667,2020-05-20,11,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-06-01,4.54060255779141,4.47606033917659,0.943774895711167,6.50684634730999,2.85150412657723,8.70230909116711,2.32375507491232,0.0268010922865363,6.09734265034965,2020-05-20,12,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-06-02,4.32308572770255,4.24914233476167,0.97553148683583,6.36569509436273,2.59151509850317,8.65812199709216,2.05468810176333,0.0300787209945558,6.044375,2020-05-20,13,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
2020-06-03,4.01426587945065,3.93307796835099,0.999459739958628,6.12158831216029,2.25897988593549,8.44748406258601,1.71762511037854,0.0340433668194867,5.91559441258741,2020-05-20,14,0.14442617698019,0.961016924660367,-0.418254723019759,-0.000375362788344409,0.18602422393046
