"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-04,9.24348658167911,9.23599587135098,0.295035622818054,9.82812479172789,8.67227083678387,10.0055914841484,8.33394366152616,0.00129800740482873,11.4123610972222,2019-01-03,1,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-05,8.3676141521357,8.35002251677302,0.455836965446309,9.27793044434154,7.49269876186039,9.59250445476308,7.11842835470422,0.00342341234026585,10.1525873916084,2019-01-03,2,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-06,7.65807572214809,7.62503920287074,0.576320571012397,8.81590006510459,6.56197185974244,9.1924723482306,6.1984412765915,0.0059686234881687,9.57854164583333,2019-01-03,3,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-07,7.24374628116726,7.17495105920975,0.658078194787483,8.57093888507335,6.0014300127391,9.02067678961163,5.59721455904371,0.00820788958546746,8.06215278472222,2019-01-03,4,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-08,6.75237742324502,6.66687586400858,0.707669564659399,8.18450581430836,5.42534303280332,8.64523409340959,5.07195644223988,0.0101630206858025,7.47105633098592,2019-01-03,5,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-09,6.35757179851974,6.2599264683592,0.737234796541935,7.85377038208044,4.98236810265232,8.37216290432955,4.68089077539253,0.011700701650234,7.01000002083333,2019-01-03,6,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-10,6.04574601628818,5.97552154305154,0.752973761909257,7.57761638586945,4.6465550565207,8.13050702229344,4.3983329172563,0.0128306428391877,7.42601396503497,2019-01-03,7,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-11,5.81702243019434,5.7322070289693,0.759939591746595,7.36632594101925,4.40825210278979,7.93455709079373,4.20743670301355,0.0135901349429522,6.60715277777778,2019-01-03,8,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-12,5.64490200793189,5.5528755401246,0.761473687289394,7.20033733983376,4.23505718573917,7.76841925863048,4.02202044416139,0.014079199127244,7.69055946153846,2019-01-03,9,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-13,5.62185923437638,5.56707711295492,0.760376065570776,7.17670110308523,4.21305192820189,7.73644251429901,3.97981429504402,0.0141221408558044,8.87475172340426,2019-01-03,10,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-14,5.54433325037084,5.51299146245233,0.757187671711529,7.09484232101508,4.14095304691468,7.6374424922726,3.84945074320531,0.0142279646018453,8.91666665972222,2019-01-03,11,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-15,5.58608477623157,5.56140921555492,0.753779872452666,7.13058562943767,4.18661339984457,7.65100500753546,3.83700506481587,0.0140249449468584,8.24685717142857,2019-01-03,12,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-16,5.46340095847978,5.43576797491164,0.74761244927234,6.99773509483068,4.07523647141624,7.49348350057016,3.62883496603637,0.0141352042985985,7.53433567832168,2019-01-03,13,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
2019-01-17,5.6900331082274,5.677903131846,0.747388486338338,7.2231225667837,4.29750786864239,7.76515337095901,3.73593859273772,0.0135931362079561,8.49780141843972,2019-01-03,14,0.406948676769907,0.838458677410634,-0.349149429255379,-0.000997246526240206,0.168349723411229
