"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-03,1.83690624767373,1.83098950090621,0.0684614662250711,1.97305095873285,1.70445897077263,2.04014398865618,1.59826272162607,0.000357557040459074,2.901,2019-10-02,1,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-04,1.88337171368742,1.86986709661385,0.135817898707488,2.15723380988242,1.62374481066886,2.29001419393333,1.4171174687148,0.00137660153636576,2.49993055555556,2019-10-02,2,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-05,1.99271416012729,1.97888245792668,0.200891866959246,2.4024882689088,1.61245614327002,2.59068934910784,1.31877431430899,0.0028543270882801,3.97291666666667,2019-10-02,3,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-06,2.0761751801447,2.05920895608212,0.265703489603451,2.62433838767648,1.57777610299862,2.86598490846297,1.19857572540208,0.00481239541295541,3.71965277777778,2019-10-02,4,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-07,2.31220669287054,2.29461023007852,0.336889281442445,3.01226850585091,1.68409296541703,3.32433735446313,1.23785196608078,0.00695767481671776,4.55342857142857,2019-10-02,5,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-08,2.34214550392574,2.3116663889303,0.394096729317633,3.16970392722675,1.61240472548752,3.50228102088663,1.08300078590442,0.00945936725499747,4.81409722222222,2019-10-02,6,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-09,2.37135407443385,2.34101971532925,0.450018352885087,3.32610613149949,1.54344569633415,3.67184187908714,0.939452376942094,0.012266303743019,4.12517482517482,2019-10-02,7,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-10,2.4845311781762,2.44872593329369,0.510953513821168,3.57715955928814,1.54881530659071,3.95696238520644,0.874900656658338,0.0151740829233424,4.42450704225352,2019-10-02,8,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-11,2.68499239649371,2.65046980635151,0.579723632599825,3.93133206515281,1.6262252264103,4.34746615248462,0.881840985123345,0.0181390295529386,4.90036496350365,2019-10-02,9,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-12,2.76490860158301,2.72570575779991,0.635204766902629,4.14098818488314,1.60892483221346,4.56597985490615,0.799130844249202,0.0212841674748686,3.84260563380282,2019-10-02,10,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-13,2.78842297526183,2.74701864726443,0.682411698351056,4.27957258835241,1.55116928488347,4.73636186842353,0.684823436738082,0.024552776555296,4.00979020979021,2019-10-02,11,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-14,2.82154027818279,2.78454225695625,0.729375461178491,4.42848203582189,1.50352163114152,4.91079256318489,0.586567808523474,0.0279400492154038,4.20416666666667,2019-10-02,12,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-15,2.85848392102783,2.81427474554579,0.77552003653414,4.5807592255506,1.46121965597281,5.08355332186759,0.49921412252785,0.0314298998771282,4.65503496503497,2019-10-02,13,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
2019-10-16,2.9009886983327,2.8575028018511,0.820988971472638,4.73821470795807,1.42555275567371,5.25644986507764,0.423025164030731,0.0349865826093597,5.53964788732394,2019-10-02,14,0.122408708011029,0.970808463368579,-0.382098266188821,-0.000354522641474405,0.178533784444888
