"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-16,5.21185885798251,5.20808965697923,0.290603031037389,5.79276041113618,4.65413066749565,6.1155041513211,4.32914269389137,0.00224095916750005,6.8220833125,2019-04-15,1,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-17,4.42678062810691,4.42193743652962,0.470540652885538,5.3835344159915,3.54164389722567,5.92412843428194,3.03524375259846,0.00692566300146618,6.41479167361111,2019-04-15,2,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-18,3.74313340090053,3.72826228051116,0.595558177864046,4.97441967772497,2.64766366246553,5.74558623100609,2.05392181411081,0.0131340160328978,6.73302814084507,2019-04-15,3,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-19,3.98055458645506,3.98008190622486,0.633230823158531,5.29261548343944,2.8134231134185,5.99038920318691,2.15625554835611,0.0140152694240454,8.00744683687943,2019-04-15,4,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-20,4.11869778996802,4.09092681970903,0.697162454961066,5.56971854374878,2.8378548496985,6.31444219805161,2.15316494831812,0.0164568921988807,8.30187502083333,2019-04-15,5,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-21,3.48427793697365,3.44832142164246,0.762815716256374,5.09667051343132,2.11332635608434,6.00538844702598,1.41176507688988,0.0233483340423602,6.19721428571429,2019-04-15,6,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-22,2.93077571452423,2.9128229738395,0.800864222566306,4.65067101475201,1.52809184976525,5.67139476299145,0.869070875744462,0.0306756461964831,5.11450704225352,2019-04-15,7,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-23,2.49445091564215,2.45804725588562,0.818034410911441,4.27820059394799,1.10074548131568,5.36381594339593,0.516395458697613,0.0377188773525894,4.33576388888889,2019-04-15,8,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-24,2.19169781036234,2.15382117809434,0.82284408556014,4.00944394905535,0.824760405424604,5.17264930691702,0.317421505377759,0.0435950526138022,3.81805555555556,2019-04-15,9,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-25,1.99950181251804,1.95616718601997,0.823119508461099,3.83645486349207,0.659048755722356,5.09517853251278,0.214544121639097,0.0480135848049199,3.56415492957746,2019-04-15,10,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-26,2.28308438294177,2.24027441370927,0.846384401916998,4.15899344453873,0.86857353960345,5.36305209869569,0.360518828833382,0.0446190991761474,3.55113475177305,2019-04-15,11,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-27,2.17351050828283,2.13023392181225,0.845973934673908,4.05894242453006,0.773517009569657,5.30315224627149,0.30485119673223,0.0469438849972383,2.37713286713287,2019-04-15,12,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-28,1.98980277835071,1.93951182800096,0.837642545238797,3.8720045729766,0.628771471273222,5.15454204408115,0.220428120807687,0.0503993226488082,1.74868055555556,2019-04-15,13,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
2019-04-29,1.85298974322772,1.80665007714552,0.830370221729766,3.73233974401402,0.525246143093611,5.03792315714056,0.168174422382079,0.0533426002158954,1.87965034965035,2019-04-15,14,0.301225061252697,0.880994489058497,-0.212911162835928,-0.00074169615622831,0.182790901313108
