"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-20,2.95080110685318,2.94808559691243,0.160456683244683,3.27076778603524,2.64331975762121,3.56111528345906,2.51542009365038,0.00120738258893265,3.5125,2019-03-19,1,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-21,2.9632405581471,2.96612852062086,0.241119837267892,3.4488407163381,2.50575340295917,3.85245532105189,2.28202918176066,0.00271864263773583,2.65188811188811,2019-03-19,2,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-22,2.54915018059766,2.54070139526212,0.358907984454692,3.28544989286909,1.88525389606981,3.92491241370052,1.60774954017284,0.00700170827571927,3.15375,2019-03-19,3,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-23,2.19334714482882,2.1764320200476,0.450830061966149,3.13754838909675,1.38240088263258,4.01462012552844,1.07312607477563,0.0128863030360456,2.85875,2019-03-19,4,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-24,1.92290812177099,1.89337318522084,0.517512439490854,3.02979462414957,1.01777498594109,4.0914541753374,0.700912532205733,0.0195103776194275,3.62014184397163,2019-03-19,5,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-25,2.18821585064985,2.17734314158923,0.549218091534263,3.36475357946553,1.21348770013797,4.33539791383459,0.813553934989346,0.0195158135265831,3.7193006993007,2019-03-19,6,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-26,2.36163762934977,2.36554237636049,0.586719275629359,3.62590176023026,1.31321556610905,4.59842688708339,0.851343675862546,0.0208728127706051,3.92748251748252,2019-03-19,7,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-27,2.13018726723235,2.12752611321217,0.625735781237805,3.50027386612467,1.03439802400005,4.57484832734609,0.572329490971362,0.0265256787556305,4.2812676056338,2019-03-19,8,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-28,1.84733650518759,1.81457486935997,0.655771438751653,3.31306226744916,0.732688046554409,4.48844801541904,0.304870042330339,0.0339506144783342,3.77601398601399,2019-03-19,9,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-29,1.66496858552583,1.60387929280142,0.677944602973295,3.21055794178251,0.541824650449802,4.44903875278845,0.15411641180848,0.0408522040143696,3.56405594405594,2019-03-19,10,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-30,2.17071612727685,2.19243039952037,0.721738707180252,3.80118852872966,0.912446940973943,4.89694434731777,0.341986858556062,0.0359935767266987,3.46541666666667,2019-03-19,11,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-03-31,2.16420716817295,2.18474362017706,0.743450948051938,3.85801509802011,0.870654741603872,4.9574796926555,0.286988400611214,0.0387063479871368,3.40071428571429,2019-03-19,12,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-04-01,2.09865120546328,2.11901349555542,0.760474785999721,3.84925399384915,0.784518707362694,4.97475934239862,0.212405164391935,0.0422084663507823,3.50645833333333,2019-03-19,13,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
2019-04-02,1.92077592506553,1.92815610664038,0.767649108216409,3.71435779766925,0.618790741201151,4.8985069200655,0.112417932181267,0.0475394150682006,3.4720979020979,2019-03-19,14,0.308809239734512,0.8852187519461,-0.344880830600246,-0.000859799408447682,0.190174100152061
