"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-22,4.27574228119813,4.27484413531863,0.0953947592726544,4.46412439756296,4.09040508275945,4.54538766998054,3.9812632855923,0.000294456045893716,4.25055555555556,2019-09-21,1,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-09-23,4.27522224627052,4.27207730233141,0.186252547943729,4.64569369878709,3.91635330261681,4.80740387564115,3.7031059173867,0.00112201017073265,4.47363636363636,2019-09-21,2,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-09-24,4.22420936951008,4.22034240981437,0.276982916747474,4.77921212066605,3.69516642527434,5.03543718881063,3.40240269209564,0.00251041974964536,5.00160839160839,2019-09-21,3,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-09-25,4.21333404379028,4.20686313843304,0.360812567191096,4.94134182579237,3.52950723869911,5.27769271022464,3.14574403885233,0.00427248158418779,5.3423076993007,2019-09-21,4,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-09-26,4.23037607219854,4.22083275850839,0.439486859645464,5.12293861034383,3.40316088010499,5.52860342621206,2.92157884458611,0.00631935625019302,5.61711267605634,2019-09-21,5,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-09-27,4.21984052321126,4.20787262592187,0.516479096394123,5.2757002380788,3.25456039364843,5.75667888114965,2.69113392534506,0.00875941722379962,4.48828571428571,2019-09-21,6,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-09-28,4.22319476399228,4.21055928698708,0.587386593554074,5.43141564538369,3.13222708096853,5.98145482163415,2.48758679968439,0.0113388649536437,4.67153846153846,2019-09-21,7,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-09-29,4.2176075918561,4.19698965600578,0.653277354013962,5.56931786274295,3.01139293412446,6.18922182651435,2.29538859103646,0.0140700222414541,3.21027777777778,2019-09-21,8,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-09-30,4.34013126891704,4.31746752240307,0.710387150647251,5.81644054033928,3.03150768155444,6.46068773130981,2.19795637569269,0.0162158930645961,2.91804195804196,2019-09-21,9,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-10-01,4.31182404866672,4.28311938000526,0.766467026434262,5.91321187510953,2.90732354761953,6.63137888171442,2.02257445496462,0.0190398114919238,2.3348951048951,2019-09-21,10,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-10-02,4.29761795651962,4.26376035947147,0.820685754328664,6.02127161299585,2.80098212055814,6.80454871209475,1.86289831633778,0.0219535538878529,1.80854166666667,2019-09-21,11,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-10-03,4.32254587380179,4.29060215056194,0.873281670372224,6.16555111346022,2.73584466945366,6.99647106730248,1.73126559820732,0.0247856509154235,2.901,2019-09-21,12,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-10-04,4.37268148658439,4.34550054125556,0.924729139430788,6.33309986736192,2.69727312062594,7.19882718417107,1.61859895392941,0.0275616368121273,2.49993055555556,2019-09-21,13,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
2019-10-05,4.44311363402505,4.41587922327413,0.975433886088873,6.51980262795579,2.67959841682506,7.408697604366,1.52116295354427,0.030285188044407,3.97291666666667,2019-09-21,14,0.129456873535653,0.969083705978991,-0.423807513329394,-0.000358504401349063,0.179706788920198
