"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-06-05,5.13919380035519,5.14290418538534,0.0992357810170412,5.33506207471944,4.94606676488863,5.44017579573699,4.83326371734709,0.000265089038928931,6.24929577464789,2020-06-04,1,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-06,4.76794573837038,4.77483725941126,0.191341009052503,5.14844463064123,4.39843919588207,5.35695386853753,4.18652464925009,0.00106300528636006,6.55791666666667,2020-06-04,2,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-07,4.38113859108669,4.38955333042854,0.280615395456311,4.94392781608834,3.84410517444702,5.26068026958897,3.54206809269282,0.00249069225278476,5.72521126760563,2020-06-04,3,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-08,4.08209880863865,4.08643094596071,0.351282231983881,4.79207144315888,3.41548998503837,5.19776353558782,3.0475097565713,0.00419345828294612,5.88560283687943,2020-06-04,4,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-09,3.74714133242692,3.75293800444936,0.422537478427049,4.60909515415683,2.95364543535938,5.11275644263954,2.52686699382026,0.00662016195344613,6.19854168055556,2020-06-04,5,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-10,3.62699916151127,3.62462324356409,0.462182983484881,4.57466405289966,2.76403998739943,5.12533005138574,2.30722950759757,0.00819139010595503,6.80888112587413,2020-06-04,6,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-11,3.68155533287944,3.67389126805915,0.481201231277309,4.66955235737705,2.78406086849371,5.2200734451498,2.31575782795809,0.00875196857189353,10.8602097832168,2020-06-04,7,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-12,3.46989570939781,3.46639603340795,0.529241083505675,4.5648143430584,2.49134619402943,5.18209269645524,1.99296455315358,0.011253370786122,6.20458332638889,2020-06-04,8,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-13,3.3177371197739,3.31064795986081,0.568536507284673,4.50181793533705,2.27438820792153,5.16942426891342,1.75697202803264,0.0136093520096766,5.23326388888889,2020-06-04,9,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-14,3.1444729430417,3.1398778242116,0.607384460740134,4.41920747439323,2.03964156091095,5.14252985113942,1.50821319059134,0.0164303310360259,6.07048611111111,2020-06-04,10,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-15,3.01642969673411,3.01089199180921,0.639990471768915,4.36887957674686,1.8611684693399,5.13415503554134,1.32331228340428,0.0190689510696495,6.710625,2020-06-04,11,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-16,2.82879212051705,2.82076383139462,0.673403412161161,4.26500707656481,1.62627570780653,5.08698039716993,1.08986203836355,0.0225996071719551,7.24743055555556,2020-06-04,12,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-17,2.62957257577832,2.61706208489002,0.703964553619062,4.14679462412684,1.38841528283315,5.02878375706201,0.862404046853347,0.0266965935561455,6.225625,2020-06-04,13,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
2020-06-18,2.44644426224663,2.41634687581041,0.730311273273572,4.03780018789927,1.17624802805887,4.97566930303913,0.668444357519075,0.0310574587369117,12.2725,2020-06-04,14,0.145375975302325,0.960684850590762,-0.421130657670916,-0.000371761311607817,0.184967995811555
