"V1","V2","V3"
3.03873689205232,3.05561522909567,3.02185855500897
3.03953063990421,3.05481843098623,3.02424284882218
3.03899648048482,3.05515735846876,3.02283560250089
3.03906889979037,3.05544969327976,3.02268810630097
3.03920437668332,3.0543305035603,3.02407824980634
3.03876718934834,3.05533345611381,3.02220092258287
3.03963800368071,3.05604912213523,3.02322688522619
3.03889510028239,3.05456086782828,3.0232293327365
3.03868524163048,3.05372117088981,3.02364931237114
3.03881595152272,3.05393032404544,3.02370157899999
3.03918738357986,3.05528325972382,3.0230915074359
3.03802715411195,3.05487292563342,3.02118138259047
3.03881227306852,3.05568916007766,3.02193538605938
3.03885251891379,3.0546795095667,3.02302552826088
3.03871863780448,3.05455153420225,3.0228857414067
3.03928138079907,3.05530578031396,3.02325698128419
