"V1","V2","V3"
3.90878226413366,3.92272116896803,3.89484335929928
3.90847934758901,3.92183607890254,3.89512261627548
3.90873147134595,3.92235314950427,3.89510979318763
3.90888599024205,3.92244225232457,3.89532972815954
3.90946138903456,3.923160596049,3.89576218202012
3.90853461187927,3.92186308460918,3.89520613914935
3.90846530594071,3.9224396860209,3.89449092586051
3.90891795350714,3.92240854157887,3.89542736543541
3.90952669674857,3.92256847886884,3.89648491462829
3.90932437981547,3.92278701473634,3.8958617448946
3.90945271283923,3.92314595528966,3.89575947038879
3.90880497689757,3.92203199120164,3.8955779625935
3.90932433419392,3.92326605132759,3.89538261706026
3.90869981786337,3.92360868176655,3.8937909539602
3.90863034638369,3.92177038805978,3.8954903047076
3.90905552144794,3.92272874331288,3.89538229958301
