"V1","V2","V3"
13.5503207555273,13.5658474853082,13.5347940257465
13.5505820080246,13.5659518935483,13.5352121225008
13.5507555222283,13.5663420903335,13.5351689541231
13.5505907518096,13.5661295879886,13.5350519156307
13.5504319844716,13.5666707261763,13.5341932427669
13.5506513192518,13.5657888291381,13.5355138093656
13.5508321464763,13.5670295542276,13.5346347387249
13.550583379648,13.5659998676806,13.5351668916154
13.5495551958758,13.5650566698195,13.5340537219322
13.5500082684482,13.5650358675325,13.534980669364
13.5498606144117,13.5644521500856,13.5352690787379
13.5498815669406,13.5658748452083,13.533888288673
13.5506053092617,13.5657632268614,13.535447391662
13.5499383298638,13.5657082121408,13.5341684475868
13.5499859221134,13.5653978320537,13.5345740121731
13.5501350786311,13.5661879674781,13.5340821897841
