"V1","V2","V3"
7.71522134699849,7.72776869562228,7.7026739983747
7.71540571150254,7.7285336480522,7.70227777495289
7.71504668179337,7.72755281221611,7.70254055137063
7.71543763579108,7.72836448737684,7.70251078420531
7.71553967199751,7.72924221747935,7.70183712651567
7.71499663611769,7.72796641777069,7.7020268544647
7.71560088919661,7.72916568612878,7.70203609226445
7.71543257258347,7.72936899649675,7.70149614867018
7.71592330187924,7.7290392101242,7.70280739363427
7.71543155637854,7.72776351015784,7.70309960259925
7.71539047939657,7.72800846943939,7.70277248935376
7.71550928410173,7.72827466922045,7.70274389898301
7.71588545419831,7.72883899529485,7.70293191310177
7.71517388400353,7.72825322829359,7.70209453971347
7.71511311469799,7.72818425774969,7.70204197164629
7.71525575120758,7.72780918045036,7.70270232196479
