"V1","V2","V3"
11.0017324062476,11.0179148159057,10.9855499965895
11.0020066493916,11.0178048460062,10.986208452777
11.0016707221904,11.0177649688732,10.9855764755076
11.0014130709896,11.0173420773593,10.9854840646199
11.0017120660152,11.0173520319839,10.9860721000464
11.0017521174743,11.0173936194716,10.986110615477
11.0014479895449,11.0176877080135,10.9852082710764
11.0013178580117,11.0159093685008,10.9867263475227
11.0018160134194,11.0170420569363,10.9865899699024
11.0013511588912,11.0163462444437,10.9863560733388
11.002042943152,11.0177514232341,10.9863344630699
11.0019258763306,11.0171379473749,10.9867138052862
11.001207084173,11.0159941633456,10.9864200050004
11.0019009661078,11.0180600367412,10.9857418954744
11.0020219966213,11.0172394883183,10.9868045049242
11.0009171370242,11.0164748165244,10.985359457524
