"V1","V2","V3"
3.52744878684957,3.54354105714671,3.51135651655242
3.52648492762871,3.54254554282131,3.5104243124361
3.52738695116883,3.54327443049565,3.51149947184202
3.52794914678988,3.54328949725596,3.5126087963238
3.52787337341717,3.54290468172069,3.51284206511365
3.52775785544864,3.54419716954338,3.5113185413539
3.52696887527335,3.54251285607402,3.51142489447269
3.52749161056577,3.54341786566793,3.51156535546361
3.52776309905506,3.54375255059957,3.51177364751056
3.5277129685062,3.54340300897702,3.51202292803538
3.52694825228468,3.54190898721997,3.51198751734939
3.5275654387704,3.54375323064832,3.51137764689248
3.52797554989043,3.5437040148155,3.51224708496536
3.52776215042925,3.54373082928626,3.51179347157224
3.52771107632977,3.54350958783374,3.5119125648258
3.52701231055286,3.54261127017376,3.51141335093195
