"V1","V2","V3"
3.52814578195968,3.5454096021993,3.51088196172007
3.52713374597946,3.54315625973569,3.51111123222324
3.52695796286886,3.54341591746541,3.51050000827231
3.52758831230312,3.54451619550488,3.51066042910137
3.52743383142385,3.54250678452007,3.51236087832764
3.52823638547723,3.54473191445322,3.51174085650124
3.52830535670898,3.54446732267238,3.51214339074557
3.52736409225164,3.54236917903267,3.51235900547062
3.52813531703015,3.54508472331482,3.51118591074548
3.52827465998157,3.54470504785917,3.51184427210397
3.52718012625365,3.54282823950565,3.51153201300165
3.52675492531273,3.54222417003404,3.51128568059141
3.52829182222832,3.54513112362801,3.51145252082862
3.527774797997,3.54379295375291,3.51175664224109
3.52802752618489,3.54407311463207,3.5119819377377
3.52795494489951,3.54427909538291,3.51163079441612
