"V1","V2","V3"
3.50647224731419,3.52750187554216,3.48544261908621
3.50744581968998,3.52849408258884,3.48639755679113
3.5068738975177,3.52830968928404,3.48543810575137
3.50678482133212,3.52781240828365,3.48575723438059
3.50660967874203,3.52843292052477,3.48478643695929
3.50607177513761,3.52854708842086,3.48359646185437
3.5071230254437,3.52921698925346,3.48502906163394
3.50702782974045,3.52881195059372,3.48524370888717
3.5068260246609,3.52797526102499,3.48567678829681
3.50645316023905,3.52812872375981,3.4847775967183
3.5063706304662,3.52806158386961,3.4846796770628
3.50692229264124,3.52913755331094,3.48470703197155
3.50587933447839,3.52653127479614,3.48522739416064
3.50708969098654,3.52901309796669,3.48516628400638
3.50782174573533,3.530437659735,3.48520583173566
3.5073272940362,3.52995938824863,3.48469519982377
