"V1","V2","V3"
4.16201932020731,4.17648299675977,4.14755564365484
4.1622155764057,4.17580917934943,4.14862197346197
4.1624926783059,4.17580770952727,4.14917764708453
4.16168220377851,4.17451813988836,4.14884626766867
4.16124685076694,4.1759624962004,4.14653120533348
4.16209533298141,4.17552681506473,4.14866385089809
4.16195029974132,4.17606698837329,4.14783361110935
4.16186427652949,4.17589905743269,4.14782949562629
4.16187489403709,4.17516813287545,4.14858165519873
4.16124463794143,4.17541355516693,4.14707572071593
4.16171713989188,4.17468783083478,4.14874644894899
4.16186259550147,4.17564379074704,4.14808140025591
4.16186606536435,4.17680488533837,4.14692724539033
4.16249216887103,4.17558049172011,4.14940384602196
4.16207635356121,4.17556163942508,4.14859106769734
4.16170548322501,4.17589296400199,4.14751800244804
