"V1","V2","V3"
4.16168827856636,4.17641513042923,4.14696142670349
4.16149399915067,4.17542966406459,4.14755833423676
4.16189378247862,4.17556996649578,4.14821759846146
4.16146654123084,4.17453210342551,4.14840097903618
4.16196295124166,4.1763232022058,4.14760270027753
4.16206896015381,4.17579326042123,4.14834465988639
4.16125417443747,4.17550566107225,4.14700268780269
4.16117807188616,4.1750684105001,4.14728773327222
4.1614180759639,4.17514673641615,4.14768941551166
4.16197222194961,4.17561018451166,4.14833425938756
4.16163871489173,4.17526933016679,4.14800809961666
4.1616632793068,4.17593763381639,4.14738892479721
4.16122797269843,4.17505249785891,4.14740344753795
4.16149640957473,4.17522468723324,4.14776813191623
4.16159859499746,4.17588316479103,4.14731402520389
4.1616722827145,4.17604488427193,4.14729968115707
