"V1","V2","V3"
2.52362300082515,2.53710523792912,2.51014076372118
2.52423761765694,2.5377762421504,2.51069899316349
2.52447884337645,2.53779578417126,2.51116190258165
2.5235155830827,2.53706203360522,2.50996913256018
2.52442558994549,2.53838763362799,2.510463546263
2.52307828200376,2.53639725634535,2.50975930766217
2.52309905516885,2.53640984896477,2.50978826137293
2.52361766821762,2.53689991484712,2.51033542158812
2.52435133427107,2.53754909277085,2.51115357577128
2.52420857004812,2.53809870177424,2.51031843832199
2.52412074076991,2.53867397850952,2.5095675030303
2.52371855102087,2.53781342095515,2.50962368108659
2.52364526821228,2.53663097727615,2.51065955914841
2.52393223747077,2.53806766032239,2.50979681461914
2.52414050121406,2.53811442678609,2.51016657564202
2.52402861576249,2.53711724859652,2.51093998292846
