"V1","V2","V3"
4.70070449626226,4.71846554728372,4.68294344524081
4.70087500366087,4.71801019795692,4.68373980936482
4.70002743160762,4.71751522984901,4.68253963336623
4.7006290373877,4.71740516096705,4.68385291380835
4.70090502088553,4.71877843987262,4.68303160189845
4.70021019422596,4.71724480712312,4.6831755813288
4.70073648365813,4.71791425672965,4.68355871058661
4.70076002906209,4.71823572490856,4.68328433321562
4.70022579592146,4.71758290575287,4.68286868609004
4.69999015257645,4.71870300791809,4.68127729723481
4.70024757011949,4.71655316352004,4.68394197671894
4.70118520791011,4.71832546253914,4.68404495328108
4.7005185482434,4.71791609088583,4.68312100560097
4.70048977787796,4.71698735464476,4.68399220111115
4.70016790542811,4.7172213882249,4.68311442263132
4.70020409381004,4.71806048823363,4.68234769938644
