"V1","V2","V3"
4.70135852594763,4.7181568468521,4.68456020504317
4.70060147044373,4.71788023181024,4.68332270907723
4.70082364875025,4.7174685351574,4.68417876234309
4.70025329618223,4.71751795897689,4.68298863338757
4.70102439634595,4.71888412221427,4.68316467047764
4.70107885712801,4.71895387076489,4.68320384349113
4.7007850921,4.71732645512921,4.68424372907079
4.70018154174725,4.71729545388597,4.68306762960853
4.70113019909696,4.71816933486495,4.68409106332897
4.70033448294854,4.71740691636408,4.68326204953301
4.70015179590383,4.71721950463905,4.6830840871686
4.70083591731747,4.71802323347856,4.68364860115637
4.70046048448565,4.71809416820715,4.68282680076414
4.7008094946377,4.7182523724855,4.6833666167899
4.70083967829123,4.71769774104095,4.68398161554151
4.7002401570651,4.71626837311844,4.68421194101177
