"V1","V2","V3"
13.6187628001232,13.6335968365883,13.603928763658
13.6183630942738,13.6332565528548,13.6034696356928
13.6183161001753,13.6326085267695,13.6040236735811
13.619050098058,13.6344275604258,13.6036726356901
13.6187591806599,13.6339607274183,13.6035576339016
13.6186550389089,13.6339305203558,13.6033795574619
13.6189665472122,13.6345125175003,13.6034205769241
13.6186509698074,13.6346101266561,13.6026918129587
13.6189830400685,13.6345908687916,13.6033752113454
13.6180193318813,13.6346239060769,13.6014147576858
13.6184027439368,13.6335376487327,13.6032678391408
13.6190657901743,13.6337639953429,13.6043675850057
13.6178990241893,13.6335777902535,13.602220258125
13.6185879156924,13.6338765154523,13.6032993159326
13.6188541069535,13.634001502406,13.603706711501
13.6188680869319,13.6341223563646,13.6036138174992
