"V1","V2","V3"
8.04279292853854,8.05597098181721,8.02961487525986
8.04275976741171,8.05576882396198,8.02975071086144
8.04330749140858,8.05704039698502,8.02957458583214
8.04188180167004,8.05454442842603,8.02921917491405
8.04328907447484,8.05676320158972,8.02981494735996
8.04297461256561,8.05639558778661,8.02955363734461
8.04226143660053,8.05479537498494,8.02972749821613
8.04278866365433,8.05653059800617,8.02904672930249
8.04289846350477,8.0567277505011,8.02906917650845
8.04308152169563,8.05622202174562,8.02994102164564
8.04271400418363,8.05526573080099,8.03016227756628
8.04263728989457,8.05596381577541,8.02931076401373
8.04297782335777,8.05551072351738,8.03044492319816
8.04333090441125,8.05689662494761,8.0297651838749
8.04298893189378,8.05664630965921,8.02933155412834
8.04249547991255,8.05495670815572,8.03003425166939
