"V1","V2","V3"
8.04325783402122,8.05635238192971,8.03016328611273
8.04331966478817,8.0563076835199,8.03033164605643
8.04347651969605,8.05687196015179,8.03008107924031
8.04297257309744,8.05662079190713,8.02932435428775
8.04239055252497,8.05555648548745,8.02922461956248
8.04336238314217,8.05781076624643,8.02891400003791
8.04357128671387,8.05747760995347,8.02966496347426
8.04271317176095,8.05517245381755,8.03025388970436
8.04251332713307,8.05527677955154,8.02974987471459
8.04282973926395,8.05484180410058,8.03081767442733
8.04375960129991,8.05694641987947,8.03057278272034
8.04306225096826,8.05664935907394,8.02947514286259
8.04268416590708,8.05532721196203,8.03004111985213
8.04271339494366,8.05604569189567,8.02938109799165
8.04309539070505,8.05596110145522,8.03022967995488
8.04311912820704,8.05647527710959,8.02976297930449
