"V1","V2","V3"
2.69651955389485,2.71646560892252,2.67657349886717
2.69657325123749,2.71587046124813,2.67727604122685
2.69651757275126,2.71471839069395,2.67831675480857
2.69647367037319,2.71441334489484,2.67853399585155
2.69626594163528,2.71584516866998,2.67668671460058
2.69697490475269,2.7160724705484,2.67787733895699
2.69709339081963,2.71570493815073,2.67848184348853
2.69690061377533,2.71651390274072,2.67728732480995
2.69760121437952,2.71615841651966,2.67904401223938
2.69727453607547,2.7163669425615,2.67818212958944
2.69690503993129,2.7158258130539,2.67798426680868
2.69679507789314,2.71591564950073,2.67767450628554
2.69580615697666,2.71525405144712,2.67635826250621
2.69671055516365,2.71655303505682,2.67686807527047
2.69741750753994,2.71682608338272,2.67800893169715
2.69647517342611,2.71615022915021,2.67680011770201
