"V1","V2","V3"
9.44669963121575,9.46583294343447,9.42756631899702
9.44706762179283,9.46667520050364,9.42746004308202
9.44765070340997,9.46651545530793,9.428785951512
9.446055522633,9.46517510218653,9.42693594307946
9.44721583082954,9.46579516658202,9.42863649507706
9.44636719471175,9.46451360185736,9.42822078756615
9.44703628611572,9.46629596200162,9.42777661022983
9.44713028273078,9.46702445477915,9.42723611068241
9.44737539439673,9.46647188591946,9.428278902874
9.44741608809809,9.46711949852649,9.42771267766968
9.44630650442631,9.46488960137187,9.42772340748075
9.44714091698123,9.46637490371396,9.4279069302485
9.44642905843213,9.46431634179514,9.42854177506912
9.44673170187779,9.46568617536967,9.42777722838592
9.44736524808484,9.46725533872199,9.42747515744768
9.4467685966194,9.46559793823284,9.42793925500596
