"V1","V2","V3"
9.44737916164666,9.46742001628277,9.42733830701056
9.44680818841075,9.46684307788871,9.42677329893278
9.44712773773432,9.46721156158734,9.42704391388129
9.4472713543263,9.46718707607993,9.42735563257267
9.44707124981878,9.46534222700643,9.42880027263114
9.44711139150984,9.46658826664824,9.42763451637143
9.44660071090291,9.46622666490563,9.42697475690019
9.44597046286044,9.46443965766102,9.42750126805987
9.44680126747255,9.46680200580372,9.42680052914138
9.44653660577806,9.46515846755154,9.42791474400458
9.44683414668462,9.46578432663812,9.42788396673112
9.44671274807249,9.46517589773866,9.42824959840632
9.44549117165329,9.46306421467117,9.42791812863541
9.4476263909428,9.46628812584368,9.42896465604193
9.44659098409274,9.46686632033007,9.42631564785541
9.44740574867997,9.46653165827424,9.4282798390857
