"V1","V2","V3"
3.06691832798525,3.08191734572744,3.05191931024306
3.06653237474645,3.08096793249827,3.05209681699464
3.06555102855499,3.08046464771605,3.05063740939393
3.06622227027038,3.08126810988821,3.05117643065256
3.06672665122119,3.08101119978991,3.05244210265247
3.06486885050598,3.07882417574879,3.05091352526318
3.06669357215556,3.08170668492295,3.05168045938816
3.06621176053246,3.08087508209966,3.05154843896526
3.06605442711884,3.08036778733353,3.05174106690415
3.06614195919795,3.08025876241649,3.05202515597942
3.06676631380352,3.08134502753927,3.05218760006778
3.06637689588408,3.08022241361453,3.05253137815363
3.0666696690698,3.08107035137511,3.05226898676449
3.06639500474413,3.08138264372778,3.05140736576049
3.06625018186639,3.08098252019396,3.05151784353883
3.06621314186899,3.08028130894176,3.05214497479622
