"V1","V2","V3"
9.72075966857083,9.74780207178816,9.69371726535351
9.72073845360595,9.74851500355527,9.69296190365663
9.71924561088815,9.74526115212541,9.69323006965089
9.720341583354,9.74783924506062,9.69284392164738
9.72038698436726,9.74797775237227,9.69279621636226
9.72034592706433,9.74853397671516,9.6921578774135
9.72106338489747,9.74805504971,9.69407172008493
9.71979098312788,9.74589116076748,9.69369080548827
9.71934675190812,9.7455540255544,9.69313947826183
9.72003470629677,9.74707749742061,9.69299191517294
9.71989513198536,9.74633820674325,9.69345205722747
9.72042930173143,9.7464793662427,9.69437923722015
9.71969269538725,9.74601945186428,9.69336593891022
9.72120020432985,9.74876551762622,9.69363489103349
9.71875246721233,9.74361943624548,9.69388549817918
9.72010150371116,9.74720834436767,9.69299466305464
