"V1","V2","V3"
9.72028361976479,9.74743593899327,9.6931313005363
9.72019939047462,9.74769799160088,9.69270078934836
9.72159830612649,9.74984309994583,9.69335351230716
9.72081762748886,9.74758819655975,9.69404705841796
9.72118901946923,9.74952823421502,9.69284980472345
9.72076703302106,9.74835100748101,9.69318305856111
9.72119770557023,9.7475079258023,9.69488748533816
9.72031716195517,9.74806998154401,9.69256434236633
9.72093478859406,9.74784922893538,9.69402034825273
9.72018336319156,9.74520694028424,9.69515978609888
9.72073512824441,9.74723573834763,9.69423451814119
9.71977484183036,9.74699323784751,9.6925564458132
9.71939116735004,9.74526060046595,9.69352173423414
9.71999878582887,9.7465738473822,9.69342372427554
9.71951226640735,9.74659800687073,9.69242652594396
9.72033773715937,9.74839898462684,9.69227648969191
