"V1","V2","V3"
8.90395013582993,8.92427728789177,8.88362298376809
8.90406532271645,8.92499541416581,8.8831352312671
8.9047118557386,8.92483027027529,8.88459344120192
8.90363898772353,8.92533046663651,8.88194750881055
8.90329398550391,8.92331573774941,8.8832722332584
8.90475560194336,8.9242034509665,8.88530775292021
8.90423667880459,8.92491131120102,8.88356204640817
8.90451142316921,8.92516891502428,8.88385393131414
8.9046667953164,8.92633023748653,8.88300335314628
8.90473621702082,8.92492624776955,8.88454618627209
8.90493927778387,8.92499014564887,8.88488840991888
8.90489271696575,8.92538343582913,8.88440199810238
8.90468051406505,8.92494290544183,8.88441812268827
8.90425234686293,8.92507673442842,8.88342795929745
8.90482542429909,8.92558541147398,8.8840654371242
8.90502611113629,8.92578019262739,8.88427202964519
