"V1","V2","V3"
9.51532138193069,9.53852813712614,9.49211462673524
9.51529099135098,9.53821393930997,9.49236804339199
9.51595054363369,9.53988017242938,9.492020914838
9.51622841684359,9.54053534007281,9.49192149361437
9.51511954675995,9.53732013630083,9.49291895721906
9.51565306318365,9.53753108534686,9.49377504102043
9.51555324216379,9.53789028064777,9.4932162036798
9.5160848589629,9.53866900561717,9.49350071230863
9.51563482093496,9.53765335196934,9.49361628990058
9.51585884616352,9.53761322449901,9.49410446782803
9.5154911943027,9.53718142684431,9.49380096176109
9.51492859848798,9.53842805374867,9.4914291432273
9.51574371587446,9.54014474968959,9.49134268205932
9.51565942754993,9.53819993644409,9.49311891865578
9.51622317906999,9.53824372403801,9.49420263410198
9.51590880373089,9.53824221540702,9.49357539205475
