"V1","V2","V3"
7.8847199746247,7.90425176784537,7.86518818140403
7.88347145409809,7.90175205714784,7.86519085104833
7.8846497505929,7.90384066412399,7.86545883706181
7.88448613873961,7.90527642845788,7.86369584902133
7.88457116672493,7.9046426914511,7.86449964199877
7.88430115116271,7.90464261786593,7.86395968445948
7.88501679893202,7.90626100007607,7.86377259778798
7.88476479235437,7.90536509593431,7.86416448877444
7.88546220924016,7.90473915364215,7.86618526483818
7.88472877557478,7.90547177980346,7.8639857713461
7.88447352522698,7.90491903263465,7.86402801781931
7.8839806596989,7.90404623766408,7.86391508173372
7.88398544260069,7.90529433773748,7.86267654746389
7.88493086959041,7.9036678201305,7.86619391905032
7.88444706823544,7.90449078889446,7.86440334757642
7.88441500339257,7.90479915042774,7.8640308563574
