"V1","V2","V3"
7.88410398939053,7.90388114074702,7.86432683803403
7.88418196159636,7.90443627473719,7.86392764845553
7.88407096336382,7.9036944368245,7.86444748990314
7.88411879125169,7.90487550545024,7.86336207705314
7.88503275904093,7.90428711612468,7.86577840195718
7.88445710637478,7.90434849541615,7.86456571733342
7.88393400322481,7.90340958780353,7.86445841864608
7.88487280567825,7.9045978414259,7.8651477699306
7.88470394610057,7.90460645036887,7.86480144183228
7.88401554796284,7.90346910149072,7.86456199443496
7.88413004760346,7.90294966461174,7.86531043059518
7.88543685427267,7.90653737050853,7.86433633803682
7.88382038314159,7.90301739493212,7.86462337135106
7.88405647457026,7.90517624355132,7.8629367055892
7.88408448134588,7.9039072085413,7.86426175415046
7.88378198107851,7.90250638412365,7.86505757803338
