"V1","V2","V3"
7.18818512858836,7.20128315792179,7.17508709925493
7.18847936162761,7.20157365345996,7.17538506979525
7.18835005546128,7.20151720686501,7.17518290405755
7.18892928115606,7.20176050356431,7.17609805874782
7.18842905639014,7.20036907161239,7.17648904116788
7.18868371661225,7.20166622679517,7.17570120642934
7.18870941198621,7.20136001760025,7.17605880637218
7.18860365173177,7.20269340052302,7.17451390294051
7.18840310252709,7.20127078971797,7.17553541533621
7.18860984714914,7.20126632131939,7.1759533729789
7.18929492841638,7.20208553883069,7.17650431800206
7.18884049663424,7.20217804430417,7.17550294896431
7.18909482358492,7.20363355569373,7.17455609147611
7.18881379574023,7.20142241973699,7.17620517174347
7.18831418689381,7.20086132770114,7.17576704608648
7.18862122593204,7.20194914981394,7.17529330205014
