"V1","V2","V3"
8.25079857121172,8.26302413610671,8.23857300631674
8.25096303329217,8.26451997676897,8.23740608981536
8.25027143475421,8.26350408215992,8.2370387873485
8.2498999855712,8.26310398063538,8.23669599050702
8.25004187545339,8.26287891741928,8.2372048334875
8.25013574184493,8.26383039572307,8.23644108796679
8.25055932422596,8.26351288363175,8.23760576482016
8.25103014295076,8.26487965158381,8.23718063431771
8.24960985755611,8.26313651825101,8.23608319686121
8.24984980392051,8.263128325093,8.23657128274802
8.25083213699996,8.26404992194438,8.23761435205554
8.25073748970726,8.26400506380083,8.23746991561369
8.2503096830056,8.26359195652114,8.23702740949005
8.25054084514822,8.26356632371946,8.23751536657697
8.25001178384167,8.263114558241,8.23690900944235
8.25028433672411,8.26377086473653,8.23679780871168
