"V1","V2","V3"
16.8028113699556,16.8181175020131,16.787505237898
16.8029484615013,16.818524034047,16.7873728889556
16.8033796408574,16.8193189464313,16.7874403352835
16.803459240065,16.8182081419958,16.7887103381342
16.8040394815728,16.819749724091,16.7883292390546
16.8033157014309,16.8190118389945,16.7876195638674
16.8031776906107,16.8190972206734,16.7872581605479
16.8027888957608,16.8194114611369,16.7861663303846
16.8034102486451,16.8195840607543,16.787236436536
16.8037650667098,16.819738122213,16.7877920112066
16.8027325773384,16.8180881752811,16.7873769793956
16.8026240092817,16.8177011431349,16.7875468754285
16.8031048218251,16.8198648063575,16.7863448372927
16.8030162606683,16.8192445665992,16.7867879547374
16.802774700371,16.8179866658537,16.7875627348884
16.8029169159481,16.8184938635857,16.7873399683104
