"V1","V2","V3"
3.10694726174803,3.12063760556624,3.09325691792983
3.1066302862698,3.12009764427634,3.09316292826326
3.10782728601262,3.1214842067937,3.09417036523154
3.10649510285298,3.12160138181453,3.09138882389143
3.10691579248493,3.12004631125714,3.09378527371272
3.10701818954257,3.12121215003586,3.09282422904927
3.10757858093398,3.12114539876395,3.09401176310401
3.10749690103358,3.12198091492638,3.09301288714077
3.1074086044623,3.12131291787139,3.0935042910532
3.10668055111779,3.12118871034614,3.09217239188943
3.10802431605612,3.12161288829825,3.09443574381399
3.1072508298932,3.12177590129448,3.09272575849191
3.10765865685789,3.12034866023196,3.09496865348382
3.10761085934679,3.12195950400357,3.09326221469001
3.10691567601688,3.12045551927811,3.09337583275564
3.10776643811593,3.12171582725013,3.09381704898173
