"V1","V2","V3"
3.1074397739509,3.12185254875454,3.09302699914726
3.10744217764594,3.12186544472114,3.09301891057075
3.10713524753915,3.1209037993576,3.09336669572071
3.10747997866732,3.12140020274608,3.09355975458857
3.10752454090158,3.12188318608207,3.09316589572108
3.10721801794252,3.12208299832253,3.09235303756252
3.10729003214069,3.12084710485505,3.09373295942634
3.10696087564111,3.120958090645,3.09296366063721
3.10749447447683,3.12296144492141,3.09202750403225
3.10721835859095,3.12141719885685,3.09301951832505
3.10724256675359,3.12086701527454,3.09361811823265
3.10723129414968,3.12101974546094,3.09344284283842
3.10821091976362,3.12278418075589,3.09363765877135
3.10722824871857,3.12187771727789,3.09257878015925
3.10796051894396,3.12267547060359,3.09324556728432
3.10728604288269,3.12168902103132,3.09288306473406
