"V1","V2","V3"
8.49723614834103,8.51651076259507,8.477961534087
8.49751957230196,8.51501036806567,8.48002877653825
8.49748552772323,8.51560554185959,8.47936551358688
8.4967860568639,8.51530904857865,8.47826306514915
8.49836690961149,8.51662266175848,8.4801111574645
8.49757096437065,8.51668412207593,8.47845780666538
8.49760662895839,8.51611723527512,8.47909602264166
8.49741866207791,8.51599389888334,8.47884342527247
8.4981142333831,8.51533398434278,8.48089448242342
8.49753768100433,8.51633757222861,8.47873778978004
8.49780715899285,8.51630378491556,8.47931053307014
8.49777775489899,8.51628406487652,8.47927144492147
8.49802125071527,8.51628587146848,8.47975662996206
8.49789262115356,8.51737767237069,8.47840756993643
8.49723890871788,8.51487602476408,8.47960179267167
8.49664548336478,8.51466967195619,8.47862129477337
