"V1","V2","V3"
8.49765649982757,8.51652362983956,8.47878936981557
8.49725460808849,8.51656159153574,8.47794762464125
8.49739127272291,8.51592829577417,8.47885424967164
8.49752879594494,8.51660039617268,8.47845719571721
8.49746248664831,8.51609931141716,8.47882566187945
8.49730316169297,8.51556059471949,8.47904572866644
8.49717330174963,8.51556644605733,8.47878015744193
8.49830102717397,8.51757214923894,8.479029905109
8.49738280761593,8.51522584051363,8.47953977471823
8.49742673383644,8.51620767714123,8.47864579053166
8.49741510794149,8.51646890446214,8.47836131142083
8.49751797643534,8.51592954351123,8.47910640935945
8.49694953584166,8.51580014408533,8.47809892759798
8.49784678754871,8.51670036195494,8.47899321314249
8.49786945984273,8.5172083523446,8.47853056734087
8.49752937276751,8.51607097630037,8.47898776923465
