"V1","V2","V3"
3.78403971223074,3.79944934234032,3.76863008212117
3.78375886846788,3.79962300344232,3.76789473349343
3.78409035488402,3.80074368205505,3.76743702771298
3.78344622740133,3.79907925738061,3.76781319742206
3.78470600819086,3.80052531473908,3.76888670164265
3.78422268149529,3.8000903880764,3.76835497491417
3.78381172692633,3.79910886929309,3.76851458455957
3.78416764521226,3.79943349523992,3.7689017951846
3.78355433668092,3.79894301434489,3.76816565901695
3.7837096954182,3.79878937044051,3.76863002039589
3.78378630579651,3.79927396631057,3.76829864528244
3.7838378350543,3.79887883566761,3.76879683444099
3.78445825244567,3.80004622176853,3.76887028312281
3.78358157483337,3.79853111189228,3.76863203777446
3.78356158641506,3.80025673761877,3.76686643521134
3.78395394822826,3.79975427510749,3.76815362134904
