"V1","V2","V3"
31.9372346690848,31.9528168051803,31.9216525329893
31.9373236014331,31.9525473738277,31.9220998290385
31.9365511301731,31.9521718697818,31.9209303905643
31.9376246222402,31.9532512887722,31.9219979557082
31.9378151862185,31.9543614739621,31.921268898475
31.9366282771144,31.9524735128282,31.9207830414006
31.9373440618707,31.9537190078427,31.9209691158987
31.9376185652991,31.9533964653012,31.9218406652969
31.9369134429513,31.9525523010169,31.9212745848856
31.9372185588367,31.9543372207419,31.9200998969314
31.9372590252746,31.9534085352512,31.9211095152981
31.9369490066508,31.9533265602174,31.9205714530842
31.9377999363884,31.9537822140808,31.9218176586961
31.9372783244413,31.9537266159414,31.9208300329412
31.9374388425711,31.9532944803508,31.9215832047915
31.9371981899632,31.9534610844502,31.9209352954763
