"V1","V2","V3"
31.9366354176189,31.9516008257803,31.9216700094574
31.9373182563825,31.952725094655,31.9219114181099
31.9367555471725,31.9525150514069,31.9209960429381
31.9378490464593,31.9538610449477,31.9218370479709
31.9372705343451,31.9534998136342,31.921041255056
31.9366475349771,31.9517019748956,31.9215930950586
31.9371422030673,31.9539422509844,31.9203421551503
31.9370248438724,31.9529549065784,31.9210947811664
31.9374665843129,31.952549893946,31.9223832746798
31.937105147479,31.9526094359153,31.9216008590427
31.9368819703227,31.9517113623716,31.9220525782738
31.9373430127797,31.9528418973102,31.9218441282491
31.937252288989,31.9529376244454,31.9215669535325
31.9375324565944,31.9528648399422,31.9222000732466
31.9373527304339,31.9532795736441,31.9214258872236
31.9375866829793,31.9534644767278,31.9217088892307
