"V1","V2","V3"
7.22278130375872,7.23625557462058,7.20930703289687
7.22213729909234,7.23489075605855,7.20938384212613
7.2225651832387,7.23582079486171,7.2093095716157
7.22222095414475,7.23532637297518,7.20911553531432
7.22189065984221,7.2351004584576,7.20868086122682
7.22235001655765,7.23544269120618,7.20925734190913
7.22216197458022,7.23529630151302,7.20902764764742
7.223278516275,7.23712314557258,7.20943388697742
7.22176897877943,7.23534916910499,7.20818878845388
7.22240558554196,7.23512643399849,7.20968473708544
7.22216743946635,7.23470667960354,7.20962819932915
7.22229712790501,7.23541364691307,7.20918060889696
7.22248723531286,7.23567591062131,7.20929856000442
7.22294128131588,7.23559653105722,7.21028603157455
7.2223277920691,7.23534571105817,7.20930987308004
7.22296398646485,7.23568498137262,7.21024299155708
