"V1","V2","V3"
7.22261005108668,7.23478216789249,7.21043793428088
7.22198087060828,7.23454732881527,7.2094144124013
7.22138665151079,7.23463810128343,7.20813520173815
7.22214648441175,7.23428938900068,7.21000357982283
7.2231184620232,7.23649057713356,7.20974634691284
7.22211882140734,7.23482077770149,7.20941686511319
7.2227056159197,7.23541836012666,7.20999287171273
7.22281836463405,7.23564285621759,7.2099938730505
7.22194979172838,7.23526819107498,7.20863139238177
7.22271924796775,7.23511079142297,7.21032770451254
7.22272039814951,7.23541594747816,7.21002484882085
7.22217206752689,7.23456867748982,7.20977545756396
7.22240304655583,7.23539130568169,7.20941478742997
7.22200178588488,7.23503141696523,7.20897215480453
7.2224516740291,7.23455759617998,7.21034575187821
7.22255151721249,7.23549964898991,7.20960338543508
