"V1","V2","V3"
4.46234550144357,4.47826896738528,4.44642203550187
4.46340311240729,4.47866975639315,4.44813646842142
4.46319164242643,4.47861644943672,4.44776683541615
4.46261971836239,4.47822983290573,4.44700960381906
4.46292286541359,4.47840688508734,4.44743884573983
4.46249853658508,4.47785573693748,4.44714133623268
4.4625860048353,4.47732577937575,4.44784623029485
4.46261380404534,4.4776485862473,4.44757902184337
4.46281272150239,4.47777178255192,4.44785366045286
4.46306860062762,4.4788362877066,4.44730091354864
4.46250023263821,4.47713922361011,4.44786124166631
4.46230309510732,4.47683155831013,4.44777463190451
4.462787521429,4.477650714898,4.44792432796001
4.46277030151198,4.47720992874554,4.44833067427841
4.46348944392449,4.47810668789283,4.44887219995616
4.46219562946862,4.47644733322647,4.44794392571078
