"V1","V2","V3"
9.00352946384409,9.01947186377791,8.98758706391026
9.00385702195782,9.0195345454719,8.98817949844375
9.00404626719637,9.02019401856084,8.98789851583189
9.00362551582502,9.01872173261551,8.98852929903453
9.00370957936398,9.01929221825341,8.98812694047455
9.00303173531758,9.01816167949877,8.9879017911364
9.00294608962583,9.01949667606457,8.98639550318709
9.00339032505174,9.01976530269802,8.98701534740547
9.00326044170568,9.01909574176253,8.98742514164884
9.00330346618115,9.01850843423198,8.98809849813032
9.00374733081236,9.01849038518707,8.98900427643765
9.00380614735006,9.01935390986778,8.98825838483234
9.00364911746212,9.01959650859139,8.98770172633285
9.0040159279461,9.01986110274145,8.98817075315075
9.00365286432453,9.01933000070343,8.98797572794562
9.00382496755398,9.01772815712944,8.98992177797851
