"V1","V2","V3"
8.65552726987475,8.67530847121225,8.63574606853726
8.65554307793639,8.67373429211987,8.63735186375291
8.65556578184653,8.67347058086065,8.63766098283241
8.6558865378309,8.67607729391015,8.63569578175164
8.6557105765274,8.67669664357375,8.63472450948105
8.65625178840051,8.67558254813135,8.63692102866968
8.65603533858054,8.67698094228253,8.63508973487856
8.65548344272504,8.67459525359004,8.63637163186005
8.65467895947389,8.67362138511714,8.63573653383064
8.65560224137354,8.67578892939745,8.63541555334962
8.65536961631426,8.67494254396463,8.63579668866389
8.65563648581003,8.67501329868752,8.63625967293253
8.65488048082158,8.6735625349605,8.63619842668266
8.65534731330127,8.67470145951532,8.63599316708722
8.65541242551998,8.6755598069026,8.63526504413736
8.65563312871065,8.67397376143369,8.63729249598761
