"V1","V2","V3"
8.65648143277288,8.67721962713994,8.63574323840582
8.65644951189929,8.67674941662038,8.63614960717821
8.65589983331503,8.67582616011134,8.63597350651872
8.65621566123073,8.67735307378654,8.63507824867491
8.65572401559985,8.67507777252561,8.63637025867409
8.65562444533626,8.67478777652111,8.63646111415142
8.65548869954035,8.67508411149313,8.63589328758757
8.65595842270161,8.67483722059335,8.63707962480987
8.6558959539309,8.67516812705267,8.63662378080914
8.65626126080233,8.67645800633159,8.63606451527307
8.65654640190626,8.67754342962582,8.6355493741867
8.65590712727484,8.6756020715348,8.63621218301489
8.65639842671052,8.67605945766694,8.63673739575411
8.65604443626044,8.67440477602109,8.63768409649979
8.65636249456881,8.6752527964565,8.63747219268113
8.6556795182558,8.67476080892407,8.63659822758753
