"V1","V2","V3"
3.3499304500021,3.36602875286998,3.33383214713422
3.34890309142519,3.36466291045019,3.33314327240018
3.34983047176256,3.36536659441204,3.33429434911309
3.34968928155578,3.36510863831211,3.33426992479944
3.35046504687127,3.36645010804161,3.33447998570094
3.34994707780324,3.36534669965778,3.3345474559487
3.34907698551255,3.36416882997806,3.33398514104704
3.35049451252888,3.36664573228682,3.33434329277093
3.35004839128407,3.36521645128427,3.33488033128388
3.35025182858202,3.36490902548833,3.33559463167571
3.34967755788041,3.36522152759559,3.33413358816524
3.34981727242227,3.36598667078789,3.33364787405664
3.35028007560509,3.36563076824843,3.33492938296175
3.34966889114097,3.36577010080531,3.33356768147664
3.34994063174245,3.36527115777006,3.33461010571484
3.34997493266534,3.36560211901917,3.33434774631151
