"V1","V2","V3"
2.68882446452214,2.70312350035125,2.67452542869303
2.68924148028535,2.7030855281523,2.67539743241839
2.68910533743745,2.70242777817087,2.67578289670404
2.68843821129867,2.70208421163214,2.6747922109652
2.68939599133265,2.70416409797696,2.67462788468833
2.68946077796726,2.70422331115942,2.6746982447751
2.68927789904218,2.70329267137908,2.67526312670528
2.68849913383957,2.70175245045433,2.6752458172248
2.68886356731752,2.703240633256,2.67448650137905
2.68905578131761,2.70173783053627,2.67637373209896
2.68906680273595,2.70316910217395,2.67496450329795
2.68944448795945,2.70377609026646,2.67511288565243
2.68836745572725,2.70104170133345,2.67569321012106
2.68839321247662,2.70311034981614,2.67367607513711
2.68930714614517,2.70377632128618,2.67483797100417
2.68937498501796,2.70316963417229,2.67558033586363
