"V1","V2","V3"
2.6879370644334,2.70100074288539,2.67487338598141
2.68926735463541,2.70420340146118,2.67433130780964
2.68895224990312,2.70347002946904,2.67443447033719
2.68881966453433,2.70324839223748,2.67439093683117
2.6883622533976,2.70178500236702,2.67493950442817
2.68957496324519,2.70394055917871,2.67520936731168
2.68955348822105,2.70460915217352,2.67449782426858
2.68899860297589,2.70296768503601,2.67502952091577
2.69014370437675,2.70417867271006,2.67610873604343
2.68971283886526,2.70446559931692,2.67496007841359
2.68893445624777,2.70281931826741,2.67504959422813
2.6893562065445,2.70428957408306,2.67442283900594
2.68947950489937,2.70375937486013,2.67519963493862
2.68918383457737,2.70286125893326,2.67550641022148
2.68931686513012,2.70393661889503,2.67469711136521
2.6888302646212,2.70286904852303,2.67479148071938
