"V1","V2","V3"
3.74520551893371,3.76343844480423,3.72697259306319
3.74522209337417,3.76341274743236,3.72703143931598
3.74449230627278,3.76225844324861,3.72672616929695
3.74572998633909,3.76383026545822,3.72762970721997
3.74550492935399,3.76401158262685,3.72699827608112
3.74564461637818,3.76461300689968,3.72667622585668
3.74508269712209,3.76328068419314,3.72688471005105
3.74573246954205,3.76362653555591,3.72783840352819
3.7456436339712,3.76325833970886,3.72802892823354
3.74519219894989,3.76370139008596,3.72668300781383
3.74514031267983,3.76427172188167,3.72600890347799
3.74496549148352,3.76331089507284,3.72662008789419
3.74487357603234,3.7632737848894,3.72647336717528
3.74583505700289,3.76367312275529,3.7279969912505
3.74489189899747,3.76315434626157,3.72662945173336
3.74405180316811,3.76318196634151,3.72492163999471
