"V1","V2","V3"
8.24556455959921,8.26836022855424,8.22276889064419
8.2446432246323,8.26679905358302,8.22248739568158
8.24505087736331,8.26880249838391,8.22129925634272
8.24485498030225,8.26745380095443,8.22225615965006
8.24482720338009,8.26668762482374,8.22296678193644
8.24417134678846,8.26603105447183,8.2223116391051
8.24577142527798,8.26830525734799,8.22323759320797
8.24489461111904,8.26786920903931,8.22192001319877
8.24439240689676,8.26704356301713,8.2217412507764
8.24359116460179,8.26630239171205,8.22087993749152
8.24453713012765,8.26715433483468,8.22191992542061
8.24367116805927,8.26607384722839,8.22126848889015
8.24616916036355,8.26960302894324,8.22273529178386
8.2459515495142,8.26733641586235,8.22456668316604
8.24443765234397,8.26706537103832,8.22180993364962
8.24528342706122,8.26817336131923,8.22239349280322
