"V1","V2","V3"
6.29240336244303,6.30755433362782,6.27725239125823
6.2918618721122,6.30750463443549,6.2762191097889
6.29214036345194,6.30692305843057,6.27735766847332
6.29192246783645,6.30632125646427,6.27752367920864
6.29243914614575,6.3075464672672,6.2773318250243
6.29207872114952,6.30734851326662,6.27680892903243
6.29228527525354,6.30818691109065,6.27638363941644
6.29214278456763,6.30751226652918,6.27677330260609
6.29185197031176,6.30669922004984,6.27700472057368
6.29218242961317,6.30756289060451,6.27680196862184
6.29180090309852,6.3081031986532,6.27549860754385
6.2921851715892,6.3066858363337,6.2776845068447
6.29290469713836,6.30805700493175,6.27775238934497
6.29189621950398,6.3074387292817,6.27635370972626
6.29196975753651,6.30658138317896,6.27735813189407
6.29237095684457,6.30629944285494,6.27844247083419
