"V1","V2","V3"
7.50086445807167,7.51673758220151,7.48499133394182
7.5013239644017,7.51682674736718,7.48582118143622
7.50120647367096,7.51621594215854,7.48619700518338
7.50081137448418,7.51622829206248,7.48539445690589
7.50074954599021,7.5170894416752,7.48440965030523
7.50116248755574,7.51670695648631,7.48561801862517
7.50140942213481,7.51683108450455,7.48598775976508
7.50193740820656,7.51724194399814,7.48663287241498
7.50109517025395,7.51649427184864,7.48569606865926
7.50078909685586,7.51725914913706,7.48431904457467
7.50122253901082,7.51624901111557,7.48619606690607
7.50088879234207,7.51639532975389,7.48538225493026
7.50072712017134,7.51620194411758,7.4852522962251
7.50089913578937,7.51600853334419,7.48578973823456
7.50108247070848,7.51615047210128,7.48601446931568
7.50111148421129,7.51636988590997,7.48585308251261
