"V1","V2","V3"
7.50133753152795,7.51679379455288,7.48588126850302
7.50058941654133,7.51545506975045,7.4857237633322
7.50184240715943,7.51797764510317,7.48570716921569
7.50159107975601,7.51669351223921,7.48648864727281
7.50146951467605,7.5169130379126,7.4860259914395
7.50060194640687,7.51612960911339,7.48507428370035
7.50116077976704,7.51649006277546,7.48583149675862
7.50126315518981,7.51536433873483,7.48716197164479
7.50081876815837,7.51716032476509,7.48447721155166
7.5011198279744,7.51697606665941,7.48526358928938
7.50098143696675,7.51610422838226,7.48585864555124
7.50135033786299,7.51765998078389,7.48504069494208
7.50054286280516,7.51550443098207,7.48558129462824
7.50162133397051,7.51564407292248,7.48759859501854
7.50143139229553,7.51693318023683,7.48592960435424
7.5014698379185,7.51734649481821,7.48559318101879
