"V1","V2","V3"
9.89908322940956,9.92279106979324,9.87537538902589
9.89850388405866,9.92236509733098,9.87464267078633
9.89952797347495,9.9225450139955,9.8765109329544
9.89868996847063,9.92236333237398,9.87501660456728
9.89968471060607,9.92437604296113,9.87499337825101
9.89962674453809,9.92199333460391,9.87726015447227
9.89930586220698,9.92391664393824,9.87469508047572
9.90023821362586,9.92427674520803,9.8761996820437
9.89931661637704,9.92360480433397,9.8750284284201
9.89938881312837,9.921774041403,9.87700358485373
9.89964696697616,9.92416757988403,9.87512635406829
9.89966827107884,9.92300002333611,9.87633651882157
9.89887077772337,9.92310288609672,9.87463866935003
9.89870352967537,9.9229770823492,9.87442997700154
9.89914305563155,9.92387301227504,9.87441309898806
9.89960683021338,9.92370090138341,9.87551275904336
