"V1","V2","V3"
9.89954431895898,9.92441991485339,9.87466872306456
9.89931073040302,9.92247225806857,9.87614920273747
9.90059548320289,9.92542694966076,9.87576401674502
9.89921968783828,9.92267870566949,9.87576067000708
9.90009860347379,9.92461386850765,9.87558333843993
9.9000450860586,9.92427807779073,9.87581209432648
9.89845716541585,9.92197460038353,9.87493973044816
9.89944229167347,9.92386311099953,9.87502147234742
9.89939362353027,9.92313880780796,9.87564843925258
9.89899289794104,9.92336881623107,9.87461697965102
9.89884365363374,9.92306303697666,9.87462427029082
9.89844484314411,9.92071736118961,9.87617232509861
9.89928514523457,9.92390620649997,9.87466408396917
9.89820455856041,9.92020872597983,9.87620039114099
9.9000008088433,9.92417457922874,9.87582703845786
9.89867675869549,9.92182227124924,9.87553124614174
