"V1","V2","V3"
1.02161615078105,1.0410476901599,1.00218461140219
1.02116893512544,1.03990999541437,1.00242787483651
1.02205805493787,1.04084985498738,1.00326625488836
1.02243919469441,1.04258838998892,1.0022899993999
1.02085349038743,1.03884012408307,1.00286685669179
1.02191834504997,1.04058026616335,1.00325642393659
1.0227750620312,1.04124042042816,1.00430970363424
1.02243895737379,1.04177937785341,1.00309853689418
1.02216748536714,1.04052709139122,1.00380787934306
1.02133975888514,1.0408195638507,1.00185995391958
1.02200181687497,1.04195592417465,1.0020477095753
1.02178791898637,1.03941159245452,1.00416424551823
1.02230780797216,1.04154397575424,1.00307164019008
1.02179524479135,1.04033826506662,1.00325222451609
1.02190667542646,1.04059723869871,1.00321611215421
1.02225275584301,1.04146202613385,1.00304348555216
