"V1","V2","V3"
3.58505943428512,3.60119812384435,3.5689207447259
3.58459372910692,3.59991854442341,3.56926891379042
3.58453284057521,3.60007096176998,3.56899471938045
3.58448487085889,3.59971727838371,3.56925246333407
3.58374959356923,3.5992407510288,3.56825843610966
3.58445665739865,3.6005255639084,3.56838775088891
3.58488806118914,3.60132682706311,3.56844929531517
3.58427079925082,3.59895219109241,3.56958940740923
3.58431050815594,3.60013224653961,3.56848876977228
3.58408262408609,3.59983001381542,3.56833523435676
3.58414663325926,3.60003388052093,3.56825938599759
3.58386805285644,3.5996035178217,3.56813258789117
3.58414881182911,3.59973030947349,3.56856731418473
3.58459980151708,3.59978427690253,3.56941532613163
3.58422099290627,3.60022490594501,3.56821707986753
3.58450831908012,3.60051514459455,3.56850149356569
