"V1","V2","V3"
3.58443785100225,3.60140275519815,3.56747294680635
3.58451091993786,3.59973604762663,3.56928579224909
3.58459929816151,3.5994756494066,3.56972294691642
3.58439530451437,3.59997922260655,3.56881138642219
3.58375494159608,3.60028288712532,3.56722699606684
3.58472749839416,3.60088116785885,3.56857382892947
3.58326059388704,3.60001740493327,3.56650378284081
3.58430816645344,3.59938150832284,3.56923482458403
3.58418674253111,3.60013530126618,3.56823818379605
3.58471844285335,3.60061912249246,3.56881776321425
3.58463064667416,3.60024395915087,3.56901733419744
3.58404407173819,3.59936808191585,3.56872006156054
3.58452121423279,3.60135285319311,3.56768957527246
3.58438327329535,3.60157131958194,3.56719522700876
3.58465675908595,3.60001945463879,3.56929406353311
3.58453508319608,3.60095924016875,3.56811092622342
