"V1","V2","V3"
10.3870848204123,10.4119106859878,10.3622589548369
10.386935967641,10.4117769745544,10.3620949607276
10.3874100977226,10.4116920329679,10.3631281624774
10.387638731609,10.4111505367601,10.364126926458
10.3879444678633,10.4136429186849,10.3622460170416
10.3875874007713,10.4116216033369,10.3635531982056
10.3877239679139,10.4110967802809,10.364351155547
10.3873362078992,10.4110978035294,10.363574612269
10.3880531104751,10.4112817442075,10.3648244767428
10.3871692536167,10.4115726166671,10.3627658905663
10.3873677509622,10.4120289601859,10.3627065417386
10.3888729866062,10.4132928379161,10.3644531352963
10.3877571626239,10.4098819873657,10.3656323378821
10.3883912592845,10.4112985779223,10.3654839406468
10.3880687358954,10.4119985355473,10.3641389362434
10.3870593922979,10.4105402593943,10.3635785252016
