"V1","V2","V3"
10.3872955865594,10.4121669252896,10.3624242478293
10.387339020564,10.4114656150242,10.3632124261038
10.3874691560658,10.4117198165586,10.363218495573
10.3870031561864,10.4103797232068,10.363626589166
10.3874712058472,10.4123986291137,10.3625437825807
10.3871912369628,10.4124732442667,10.3619092296588
10.386638238593,10.4129278851797,10.3603485920064
10.3882166340056,10.4132505761232,10.3631826918879
10.3862743003616,10.4128037692984,10.3597448314248
10.3875357164761,10.4119539644663,10.3631174684858
10.3867206620794,10.4096749000384,10.3637664241203
10.3869891092354,10.4105985128571,10.3633797056137
10.3875052861523,10.4106948610913,10.3643157112133
10.3872779644737,10.4109471204528,10.3636088084947
10.3876638547433,10.4126546292337,10.3626730802529
10.3876818206844,10.4113052990877,10.3640583422811
